Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
Cambria County Transit Authority,1251256,"Johnstown, PA",2022-05-17,0,3012,PA,"Johnstown, PA",76113,1779,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,27,673528,763297,5409156,0.1411120330047793,661061,0.12221148733739608,1,1,43291,0.3311168990347786,r2,d1,16.45722108145106,2.,1.
Montebello Bus Lines,9566679,"Montebello, CA",2020-08-02,1,9041,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,60,2802449,5235095,19805017,0.26433175997778746,1110144,0.056053675692376334,15,0.01656106160647384,51445,0.5058856941448667,r9,d4,14.669404517453799,4.,2.
Duluth Transit Authority,2709249,"Duluth, MN",2010-04-11,1,5025,MN,"Duluth, MN-WI",118265,1785,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,50,1664073,1704749,10156732,0.16784424360118982,912190,0.089811368459855,1,1,24850,0.35990149805048227,r4,d2,4.358658453114305,2.,2.
Tompkins Consolidated Area Transit,3090978,"Ithaca, NY",2017-08-20,1,2145,NY,"Ithaca, NY",53528,1802,6. Other(Describe),2. Independent Agency with an appointed Board of Directors,59,1543276,2817605,8805602,0.3199786908379461,1243371,0.14120227100884186,1,1,41914,0.6375284149617689,r2,d1,11.718001368925394,2.,6.
City of Commerce Municipal Buslines,674652,"Commerce, CA",2016-10-13,1,9043,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,11,245727,0,2340270,0,199793,0.08537177334239211,15,0.00145212276311683,51445,0.5058856941448667,r9,d4,10.86652977412731,4.,1.
Bloomington-Normal Public Transit System,1294175,"Bloomington, IL",2015-01-01,1,5047,IL,"Bloomington-Normal, IL",112415,3024,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,25,1206703,685109,4386956,0.15616956267626117,273542,0.06235348610745127,1,1,08407,0.39221655036762987,r3,d2,9.084188911704311,2.,1.
"Northeast Transportation Company, Inc.",1806403,"Waterbury, CT",2022-05-17,0,1095,CT,"Waterbury, CT",189026,1931,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),1. Independent Agency with an elected Board of Directors,58,883905,1627737,7988327,0.20376444279258973,1077745,0.13491498282431352,1,1,92485,0.40089208751214306,r1,d1,16.45722108145106,1.,4.
Lorain County Transit,796547,"Lorain, OH",2022-05-17,0,5095,OH,"Lorain-Elyria, OH",193586,2210,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,29,1174380,575636,4337502,0.1327114085480537,267194,0.06160089378633139,1,1,51364,0.3226671750112335,r3,d2,16.45722108145106,5.,2.
Chittenden County Transportation Authority,1887104,"Burlington, VT",2011-12-16,1,1066,VT,"Burlington, VT",105365,1704,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,51,1184883,1312504,6800598,0.1929983216181871,538933,0.07924788378904325,1,1,11755,0.4118468576932338,r1,d1,6.039698836413415,2.,2.
Golden Crescent Regional Planning Commssion,136282,"Victoria, TX",2022-05-17,0,6095,TX,"Victoria, TX",61529,1206,1. Public agency or authority that directly operates all transit service (not a State DOT),6. Unit of State Government,11,253492,40991,959710,0.04271186087463921,76292,0.0794948474018193,1,1,90514,0.382756456241033,r7,d3,16.45722108145106,6.,1.
Lakeland Area Mass Transit District,1538232,"Lakeland, FL",2011-03-01,1,4031,FL,"Lakeland, FL",199487,1654,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,44,1429422,649271,6749482,0.0961956784239146,697135,0.1032871855943908,2,0.6301143657163815,46828,0.3000550301385992,r5,d3,5.245722108145106,2.,1.
Beaumont Municipal Transit System,649315,"Beaumont, TX",2022-05-17,0,6016,TX,"Beaumont, TX",139304,1711,6. Other(Describe),4. Unit of City or Municipal Government,17,717757,582666,3952287,0.14742502252493303,95227,0.024094151057349834,1,1,06058,0.3624742955593842,r7,d3,16.45722108145106,4.,6.
"County Commissioners of Charles County, MD",382750,"Port Tobacco, MD",2014-01-01,1,3088,MD,"St. Charles, MD",74765,1618,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,25,916073,215483,3119365,0.06907912347545093,368154,0.11802209744611483,1,1,77257,0.2567907931956446,r5,d3,8.084873374401095,5.,2.
Skagit Transit,269053,"Burlington, WA",2013-09-01,1,0044,WA,"Mount Vernon, WA",51174,1613,1. Public agency or authority that directly operates all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,40,415611,196388,4273035,0.04595983884990411,580277,0.1357997301683698,1,1,60490,0.3826839826839827,r9,d4,7.750855578370979,1.,1.
Metropolitan Tulsa Transit Authority,2281375,"Tulsa, OK",2013-03-06,1,6018,OK,"Tulsa, OK",558329,2136,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,126,2474711,1858161,14509438,0.12806567697522123,1477332,0.10181869208166436,1,1,88948,0.3871721538632081,r7,d3,7.260780287474333,2.,2.
MTS Contract Services,17883687,"San Diego, CA",2006-06-30,0,9185,CA,"San Diego, CA",2674436,3419,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,314,9679610,16564406,51491152,0.3216942203973219,518696,0.010073497675872546,6,0.30850142106005424,78661,0.4570020043624359,r9,d4,0.5776865160848734,2.,2.
City of Detroit Department of Transportation,35396882,"Detroit, MI",2011-04-23,1,5119,MI,"Detroit, MI",3903377,3094,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,458,16136424,21818953,187664985,0.11626544504293115,5881646,0.03134120091715564,3,0.5732885533882609,23824,0.2884222077450499,r3,d2,5.390828199863107,4.,2.
City of Alexandria - Alexandria Transit Company,3323021,"Alexandria, VA",2014-07-24,1,3071,VA,"Washington, DC-VA-MD",3933920,3401,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,47,1208149,1887473,8098660,0.23305991361533884,358135,0.04422151318860157,10,0.015213143794391513,92242,0.3890163236433004,r5,d3,8.643394934976044,2.,1.
Western Contra Costa Transit Authority,1162395,"Pinole, CA",2015-01-01,1,9159,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),38,1283310,1091008,6195343,0.1761013070624177,465123,0.07507623064614824,9,0.017811282349734107,78904,0.5030292061025569,r9,d4,9.084188911704311,8.,2.
Detroit Transportation Corporation,1340646,"Detroit, MI",2017-08-10,1,5141,MI,"Detroit, MI",3903377,3094,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,10,459328,443669,10302619,0.04306371030511756,992572,0.09634171660623381,3,0.01631882532652359,23824,0.2884222077450499,r3,d2,11.690622861054072,2.,1.
Washington County Transportation Department,298626,"Hagerstown, MD",2015-09-24,1,3042,MD,"Hagerstown, MD-WV-PA",120326,1568,1. Public agency or authority that directly operates all transit service (not a State DOT),5. Unit of County Government,11,424522,242320,1449119,0.16721884124078146,191638,0.13224448785779497,1,1,36190,0.40372750095740606,r5,d3,9.81245722108145,5.,1.
City of Visalia - Visalia City Coach,1280223,"Visalia, CA",2020-03-07,1,9091,CA,"Visalia, CA",120044,3008,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,28,1012271,592613,4543490,0.13043123237863405,205715,0.04527686866263599,1,1,90946,0.36866712654250017,r9,d4,14.264202600958248,4.,2.
Fort Wayne Public Transportation Corporation,1713381,"Fort Wayne, IN",2011-03-01,1,5044,IN,"Fort Wayne, IN",287759,2128,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,37,1432080,1006114,8413424,0.11958436897985886,268997,0.0319723575086671,1,1,31087,0.31602245925300104,r3,d2,5.245722108145106,2.,1.
"Adirondack Transit Lines, Inc,",467403,"Hurley, NY",2020-12-31,1,2177,NY,"Kingston, NY",53458,1588,6. Other(Describe),8. Other(Describe),26,2009073,8220946,10031982,0.8194737590238897,1190360,0.11865651274095189,1,1,45262,0.3987471952131638,r2,d1,15.082819986310746,8.,6.
Laguna Beach Municipal Transit,103354,"Laguna Beach, CA",2012-01-01,1,9119,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,16,126767,141641,1391190,0.10181283649249923,53300,0.038312523810550676,15,7.491290998222872e-4,51445,0.5058856941448667,r9,d4,6.083504449007529,4.,1.
City of Rochester Public Transportation,1300793,"Rochester, MN",2013-01-01,1,5092,MN,"Rochester, MN",91271,2267,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,31,858264,1551476,3974290,0.39037815559508743,66204,0.0166580697432749,1,1,75637,0.2781809117598183,r4,d2,7.085557837097878,4.,2.
ValleyRide,1070708,"Meridian, ID",2017-08-21,1,0011,ID,"Boise City, ID",272625,2509,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,48,1272416,753682,7628427,0.09879913644057943,827911,0.1085297139239846,1,1,08785,0.3067531476535673,r8,d4,11.720739219712526,1.,2.
Metropolitan Council,9306149,"St. Paul, MN",2009-11-07,1,5154,MN,"Minneapolis-St. Paul, MN",2388593,2671,6. Other(Describe),8. Other(Describe),514,6197586,8620942,49457785,0.17430910017502807,495187,0.010012316564520632,2,0.19621306908123853,57628,0.3020537618415266,r4,d2,3.9342915811088295,8.,6.
Georgia Regional Transportation Authority,2070295,"Atlanta, GA",2014-11-12,1,4135,GA,"Atlanta, GA",3499840,1783,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,117,2164580,2622729,12699660,0.20651962335999546,532782,0.04195246171944761,5,0.06475004445137905,03817,0.35966214053288,r5,d3,8.947296372347708,6.,2.
Dutchess County Division of Mass Transportation,668673,"Poughkeepsie, NY",2018-08-31,1,2010,NY,"Poughkeepsie-Newburgh, NY",351982,1328,1. Public agency or authority that directly operates all transit service (not a State DOT),5. Unit of County Government,46,1079206,549871,4887559,0.11250421734039426,257037,0.05259005569037632,6,0.32577925318117507,71803,0.3577144182501947,r2,d1,12.747433264887064,5.,1.
Topeka Metropolitan Transit Authority,1311669,"Topeka, KS",2012-09-03,1,7014,KS,"Topeka, KS",142411,2029,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,54,848544,787178,5302399,0.1484569531640301,491968,0.09278215388921128,1,1,88084,0.362716103628344,r4,d2,6.757015742642026,2.,2.
Greenville Transit Authority,734863,"Greenville, SC",2015-09-23,1,4053,SC,"Greenville, SC",302194,1334,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,16,702430,512219,2843734,0.18012198046652747,160475,0.05643108673314733,1,1,35461,0.363051259317637,r5,d3,9.809719370294319,2.,1.
Greater Portland Transit District,1360010,"Portland, ME",2017-08-27,1,1016,ME,"Portland, ME",188080,1519,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,25,815680,1120592,4842952,0.23138614630085122,390191,0.08056883487591865,2,0.919275966491868,71263,0.43944251216100805,r1,d1,11.737166324435318,2.,1.
Corpus Christi Regional Transportation Authority,5695078,"Corpus Christi, TX",2013-04-01,1,6051,TX,"Corpus Christi, TX",293925,2665,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,94,2933090,1197195,18085706,0.06619564644034355,1737797,0.096086765979719,1,1,20287,0.4008337326305702,r7,d3,7.3319644079397674,2.,2.
Miami-Dade Transit,103232388,"Miami, FL",2010-06-27,1,4034,FL,"Miami, FL",4919036,4407,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,873,36818057,84652961,353490950,0.23947702480077637,22969975,0.06498037644245207,4,0.609674791047859,56602,0.33988206428491957,r5,d3,4.569472963723477,5.,2.
Connecticut Transit - Hartford Division,12508700,"Hartford, CT",2014-09-14,1,1048,CT,"Hartford, CT",851535,1814,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),186,6233247,10683491,39024831,0.2737613649114842,2386592,0.061155729284260066,3,0.8850570436631191,37243,0.38290466574556276,r1,d1,8.785763175906913,8.,4.
Dallas Area Rapid Transit,72206091,"Dallas, TX",2007-02-05,1,6056,TX,"Dallas-Fort Worth-Arlington, TX",4145659,2946,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,778,33403514,35595023,292738999,0.12159303380005067,24869765,0.0849554213307944,2,0.8781087464284253,22042,0.4282488164390516,r7,d3,1.1800136892539357,2.,2.
Transit Authority of River City,15038337,"Louisville, KY",2011-11-04,1,4018,KY,"Louisville, KY-IN",863582,2207,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,283,7253842,6889550,54928150,0.12542840055599908,4868587,0.08863555390086868,1,1,51715,0.3399736912827621,r6,d3,5.924709103353867,2.,2.
Kitsap Transit,4580938,"Bremerton, WA",2009-12-13,1,0020,WA,"Bremerton, WA",178369,1518,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,299,2618100,2618577,27865551,0.09397183640833084,2910106,0.10443382224884051,1,1,09946,0.3788320404167227,r9,d4,4.032854209445585,1.,2.
Amarillo City Transit,358335,"Amarillo, TX",2019-01-01,1,6001,TX,"Amarillo, TX",179312,2421,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,17,654237,182750,3014433,0.06062499979266416,223248,0.07405969878912552,1,1,01927,0.36406151500491124,r7,d3,13.084188911704311,4.,1.
Chattanooga Area Regional Transportation Authority,2471789,"Chattanooga, TN",2013-08-15,1,4001,TN,"Chattanooga, TN-GA",343509,1185,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,68,1927354,3180008,12426094,0.2559137247794842,614147,0.049423978283119376,1,1,15832,0.3424108526573008,r6,d3,7.704312114989733,4.,2.
Yuma Metropolitan Planning Organization,100178,"Yuma, AZ",2012-01-01,1,9192,AZ,"Yuma, AZ-CA",94950,2532,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,17,480726,134451,1332946,0.10086755202386294,123750,0.09283946986599607,1,1,98020,0.35616696504287193,r8,d4,6.083504449007529,2.,2.
Fort Worth Transportation Authority,7792556,"Fort Worth, TX",2012-01-22,1,6007,TX,"Dallas-Fort Worth-Arlington, TX",4145659,2946,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,195,4636779,4342317,41801718,0.1038789123451816,4463348,0.10677427181342164,2,0.12189125357157475,22042,0.4282488164390516,r7,d3,6.140999315537303,2.,2.
Virginia Railway Express,3654271,"Alexandria, VA",2010-11-08,1,3073,VA,"Washington, DC-VA-MD",3933920,3401,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,69,334833,19439464,40071463,0.4851198969201599,2842657,0.07093968593060852,10,0.004216253604569878,92242,0.3890163236433004,r5,d3,4.936344969199179,2.,2.
Eastern Contra Costa Transit Authority,2319606,"Antioch, CA",2016-09-08,1,9162,CA,"Antioch, CA",217591,3610,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,63,2251495,2068623,13989233,0.14787251023698011,1029223,0.07357251108763432,1,1,02683,0.29354142213334494,r9,d4,10.770704996577686,2.,2.
Richland County Transit,292449,"Mansfield, OH",2022-05-17,0,5090,OH,"Mansfield, OH",79698,1572,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,15,211796,212414,1288044,0.16491206822127194,0,0,1,1,54091,0.3460101542293323,r3,d2,16.45722108145106,2.,2.
Capital Area Transit,1969069,"Harrisburg, PA",2016-11-01,1,3014,PA,"Harrisburg, PA",362782,1741,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,106,1594234,3699064,13556350,0.2728657787678837,1202226,0.08868360583785459,1,1,37081,0.3278477844740705,r2,d1,10.91854893908282,2.,2.
Capital Area Transit,1969069,"Harrisburg, PA",2016-11-01,1,4007,NC,"Raleigh, NC",541527,1694,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,53,1984238,1737429,10954716,0.15860100800422394,472475,0.04312982646012913,1,1,73261,0.36575766228821627,r5,d3,10.91854893908282,2.,2.
Thousand Oaks Transit,140123,"Thousand Oaks, CA",2009-06-25,1,9165,CA,"Thousand Oaks, CA",210990,2449,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,18,183484,159920,1889860,0.08462002476373912,63202,0.03344268887642471,1,1,87490,0.22170891194977174,r9,d4,3.564681724845996,4.,2.
Michiana Area Council of Governments,136569,"South Bend, IN",2022-05-17,0,5149,IN,"Elkhart, IN-MI",131226,1693,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),34,431104,573870,1990176,0.28835138198832666,107302,0.05391583457945428,1,1,26794,0.32291390187631436,r3,d2,16.45722108145106,8.,2.
Snohomish County Transportation Benefit Area Corporation,8219785,"Everett, WA",2010-06-12,1,0029,WA,"Seattle, WA",2712205,2844,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,478,8104146,14686614,66663373,0.22031009442021482,8524278,0.12787048744143203,8,0.132389025395822,80389,0.39844736212831505,r9,d4,4.528405201916495,2.,2.
"Waco Transit System, Inc.",545548,"Waco, TX",2022-05-17,0,6012,TX,"Waco, TX",153198,2197,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,21,608672,433795,3141619,0.13808007909297723,131006,0.04170015523842961,1,1,91027,0.476871629665943,r7,d3,16.45722108145106,4.,1.
Metro Regional Transit Authority,5534275,"Akron, OH",2018-11-13,1,5010,OH,"Akron, OH",570215,1853,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,217,2702709,3588370,28065027,0.12785913229301366,2006310,0.07148790557016033,2,0.8037703057124393,00766,0.32605665497096464,r3,d2,12.950034223134839,2.,2.
"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",3482383,"Staten Island, NY",2013-09-08,1,2099,NY,"New York-Newark, NY-NJ-CT",17799861,5309,1. Public agency or authority that directly operates all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,44,549007,4592359,27335692,0.16799863709321863,3207790,0.11734804445411516,34,0.0016470568498393936,63217,0.5018871192763251,r2,d1,7.770020533880904,3.,1.
Colorado Springs Transit System,2259294,"Colorado Springs, CO",2010-07-04,1,8005,CO,"Colorado Springs, CO",466122,2362,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,119,2883096,1996776,11461391,0.17421759714854854,841352,0.0734074947796476,1,1,18856,0.3764316197755174,r8,d4,4.588637919233402,4.,2.
Clarksville Transit System,605835,"Clarksville, TN",2021-02-18,1,4092,TN,"Clarksville, TN-KY",121775,1544,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,18,772499,390848,3124254,0.12510122416423247,405699,0.12985467890894914,1,1,17317,0.4779273446852173,r6,d3,15.21697467488022,4.,1.
Nashua Transit System,315468,"Nashua, NH",2022-05-17,0,1087,NH,"Nashua, NH-MA",197155,1432,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,15,235763,219450,1975810,0.1110683719588422,120748,0.061113163715134554,1,1,61165,0.334246316584813,r1,d1,16.45722108145106,4.,2.
Midland-Odessa Urban Transit District,298606,"Odessa, TX",2022-05-17,0,6097,TX,"Odessa, TX",111395,2092,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,15,623966,193007,1773502,0.10882818288335734,69275,0.03906113441090001,1,1,64864,0.3294704019249184,r7,d3,16.45722108145106,2.,1.
Pee Dee Regional Transportation Authority,34840,"Florence, SC",2021-12-01,1,4056,SC,"Florence, SC",67314,1076,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,107,109652,3897974,5972960,0.6526033993196003,867180,0.14518429723286277,1,1,30061,0.3236262246834218,r5,d3,16,2.,1.
City of Bangor - BAT Community Connector,681173,"Bangor, ME",2022-05-17,0,1096,ME,"Bangor, ME",58983,1523,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,13,545338,429782,1366903,0.31442026244729876,110781,0.08104525339398626,1,1,04951,0.4896190201015396,r1,d1,16.45722108145106,4.,2.
Transit Authority of Omaha,4625658,"Omaha, NE",2020-03-29,1,7002,NE,"Omaha, NE-IA",626623,2768,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,111,3776370,4000683,18614165,0.21492680439869313,1220277,0.06555636527343559,1,1,65269,0.36009756500888834,r4,d2,14.324435318275153,2.,1.
City of Tallahassee,4612725,"Tallahassee, FL",2015-04-04,1,4036,FL,"Tallahassee, FL",204260,1794,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,64,1747116,3087274,10163137,0.30377175866073636,806774,0.07938237967273294,1,1,86464,0.4768093720802089,r5,d3,9.338809034907598,4.,2.
South Metro Area Rapid Transit,247726,"Wilsonville, OR",2011-01-01,1,0046,OR,"Portland, OR-WA",1583138,3340,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,15,368298,0,2337033,0,215633,0.0922678455973878,3,0.011496506828456453,71317,0.4013268218999219,r9,d4,5.084188911704312,4.,1.
Crescent City Connection Division - Louisiana Department of Transportation,3133238,"New Orleans, LA",2022-05-17,0,6020,LA,"New Orleans, LA",1009283,5102,3. State Department of Transportation,6. Unit of State Government,5,44121,0,8095440,0,215799,0.026656858675995376,2,0.023124686510887803,62677,0.439674903437299,r7,d3,16.45722108145106,6.,3.
Albany Transit System,662467,"Albany, GA",2022-05-17,0,4021,GA,"Albany, GA",95450,1449,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,11,534780,377687,1873937,0.20154733056660923,76212,0.04066945687074859,1,1,00901,0.4765426458410668,r5,d3,16.45722108145106,4.,1.
City of Pocatello - Pocatello Regional Transit,431111,"Pocatello, ID",2013-08-26,1,0022,ID,"Pocatello, ID",62498,2088,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,14,259992,163785,1329552,0.12318811148416911,116939,0.08795368665535458,1,1,70426,0.3240006966820517,r8,d4,7.734428473648186,4.,1.
Shreveport Area Transit System,2814415,"Shreveport, LA",2020-11-19,1,6024,LA,"Shreveport, LA",275213,1779,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,46,2129295,1983615,9416914,0.21064384786778342,333786,0.035445369895063285,1,1,81739,0.393833466098121,r7,d3,14.967830253251197,4.,2.
Memphis Area Transit Authority,11898331,"Memphis, TN",2020-11-08,1,4003,TN,"Memphis, TN-MS-AR",972091,2431,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,208,7372657,8162764,45741743,0.1784532784419693,4237615,0.09264218462335377,1,1,56116,0.369923305220105,r6,d3,14.937713894592745,2.,1.
City of Holland Macatawa Area Express,82737,"Holland, MI",2022-05-17,0,5147,MI,"Holland, MI",91921,1917,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,18,295810,161130,2084979,0.07728135391291711,99065,0.04751366800337078,1,1,39430,0.25431834628575023,r3,d2,16.45722108145106,4.,2.
Howard Transit,679002,"Laurel, MD",2010-06-13,1,3048,MD,"Washington, DC-VA-MD",3933920,3401,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),2. Independent Agency with an appointed Board of Directors,39,1045784,429004,5987500,0.07164993736951983,0,0,10,0.013168626030294221,92242,0.3890163236433004,r5,d3,4.531143052703627,2.,4.
Pierce County Ferry Operations,212541,"Tacoma, WA",2020-09-01,1,0028,WA,"Seattle, WA",2712205,2844,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,1,40809,1616163,2000848,0.8077390186560898,144484,0.07221138237387348,8,6.666542948977104e-4,80389,0.39844736212831505,r9,d4,14.751540041067761,5.,2.
VIA Metropolitan Transit,39697208,"San Antonio, TX",2011-06-13,1,6011,TX,"San Antonio, TX",1327554,3257,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,536,17847347,15390853,109165578,0.1409863189658557,10481157,0.09601155595035644,1,1,78580,0.3990530104558082,r7,d3,5.530458590006845,2.,2.
Berkshire Regional Transit Authority,508776,"Pittsfield, MA",2009-07-01,1,1007,MA,"Pittsfield, MA",52772,1560,2. Public agency or authority that contracts for some or all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,17,819888,483689,3387177,0.14280003672674915,347778,0.10267488235778643,1,1,69778,0.37707464276204844,r1,d1,3.5811088295687883,3.,2.
Lafayette Transit System,1335222,"Lafayette, LA",2022-05-17,0,6038,LA,"Lafayette, LA",178079,1429,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,22,653681,309053,3272646,0.09443520625206638,168014,0.05133888602678078,1,1,46045,0.35810313888153444,r7,d3,16.45722108145106,4.,2.
Bay Metropolitan Transit Authority,525916,"Bay City, MI",2022-05-17,0,5029,MI,"Bay City, MI",74048,1861,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,48,1114270,624043,6888144,0.09059668322845747,746795,0.10841744888027892,1,1,05869,0.2550361950931901,r3,d2,16.45722108145106,2.,1.
Tioga County,39388,"Owego, NY",2022-05-17,0,2158,NY,"Binghamton, NY-PA",158884,2079,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,16,391346,129557,843541,0.15358708112587297,0,0,2,0.22028091098781533,07732,0.40145027097168157,r2,d1,16.45722108145106,5.,2.
San Francisco Bay Area Rapid Transit District,99296028,"Oakland, CA",2007-01-01,1,9003,CA,"San Francisco-Oakland, CA",3228605,6130,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,522,8450708,233110124,411858139,0.5659961572351008,68590257,0.16653854933288084,9,0.11728884388273825,78904,0.5030292061025569,r9,d4,1.0841889117043122,1.,2.
"New York Bus Tours, Inc., dba: New York Bus Service",1790318,"Bronx, NY",2005-12-31,0,2040,NY,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),129,1365364,5582947,21832740,0.2557144453696604,1323576,0.06062344900365231,34,0.004096181157479074,63217,0.5018871192763251,r2,d1,0.08213552361396304,8.,4.
Columbia Transit,517010,"Columbia, MO",2022-05-17,0,7016,MO,"Columbia, MO",98779,1917,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,15,408877,196190,2420889,0.08104047727921437,88814,0.03668652300869639,1,1,18937,0.5064158274116866,r4,d2,16.45722108145106,4.,1.
